Symbol,Company,Sector,Type,CMP (INR),1D Execution Zone,1D Score,1M Supporting Zone,1M Score,1W Intermediate Trend,Zone Freshness,Volume Status,Sector Bonus (Ep 16),GTF Combo Score,Setup Status,Relation
AMBUJACEM,Ambuja Cements Ltd.,INFRA,DEMAND,419.4,419.0 - 421.1 DR DEMAND,7.0 A,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,9.0 / 10 SOLID,BUY READY,IN
TIINDIA,Tube Investments of India Ltd.,AUTO,DEMAND,2780.0,2746.2 - 2780.0 DR DEMAND,7.0 A,2161.89 - 2330.75 DR DEMAND,6.5 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,9.0 / 10 SOLID,BUY READY,IN
M&MFIN,Mahindra & Mahindra Financial Services Ltd.,FINSERVICE,DEMAND,396.4,386.85 - 388.8 DR DEMAND,8.5 A,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,11.5 / 10 SUPER COMBO,APPROACHING DEMAND,NEAR
UPL,UPL Ltd.,FMCG,DEMAND,568.15,557.75 - 559.63 DR DEMAND,7.5 A,557.75 - 565.72 DR DEMAND,4.5 C,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,11.0 / 10 SUPER COMBO,APPROACHING DEMAND,NEAR
ELGIEQUIP,Elgi Equipments Ltd.,INFRA,DEMAND,576.55,565.6 - 569.15 DR DEMAND,7.5 A,452.89 - 464.98 DR DEMAND,7.0 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,10.5 / 10 HIGH COMBO,APPROACHING DEMAND,NEAR
FACT,Fertilisers and Chemicals Travancore Ltd.,FMCG,DEMAND,818.95,811.2 - 815.45 DR DEMAND,8.5 A,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,10.5 / 10 HIGH COMBO,APPROACHING DEMAND,NEAR
JSWCEMENT,JSW Cement Ltd.,INFRA,DEMAND,131.08,128.31 - 128.63 DR DEMAND,7.5 A,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,10.5 / 10 HIGH COMBO,APPROACHING DEMAND,NEAR
POLYCAB,Polycab India Ltd.,INFRA,DEMAND,9297.0,9025.0 - 9125.0 DR DEMAND,7.5 A,6631.53 - 6768.39 DR DEMAND,7.5 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,10.5 / 10 HIGH COMBO,APPROACHING DEMAND,NEAR
SONACOMS,Sona BLW Precision Forgings Ltd.,AUTO,DEMAND,799.9,786.25 - 790.0 DR DEMAND,7.5 A,399.84 - 409.23 DR DEMAND,6.0 B,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,10.5 / 10 HIGH COMBO,APPROACHING DEMAND,NEAR
TORNTPOWER,Torrent Power Ltd.,CPSE,DEMAND,1318.0,1249.87 - 1253.33 DR DEMAND,6.0 B,1280.56 - 1301.29 DR DEMAND,8.5 A,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,10.5 / 10 HIGH COMBO,APPROACHING DEMAND,NEAR
ADANIGREEN,Adani Green Energy Ltd.,CPSE,DEMAND,1319.0,1291.4 - 1302.1 DR DEMAND,8.0 A,765.0 - 814.2 DR DEMAND,4.5 C,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,10.0 / 10 HIGH COMBO,APPROACHING DEMAND,NEAR
BAJFINANCE,Bajaj Finance Ltd.,FINSERVICE,DEMAND,1090.8,1070.8 - 1078.0 DR DEMAND,7.0 A,783.09 - 796.65 DR DEMAND,7.0 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,10.0 / 10 HIGH COMBO,APPROACHING DEMAND,NEAR
LLOYDSME,Lloyds Metals And Energy Ltd.,METAL,DEMAND,1898.4,1855.1 - 1870.0 DR DEMAND,7.0 A,1042.28 - 1072.36 DR DEMAND,7.0 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,10.0 / 10 HIGH COMBO,APPROACHING DEMAND,NEAR
POWERINDIA,Hitachi Energy India Ltd.,INFRA,DEMAND,35360.0,34730.0 - 35000.0 DR DEMAND,7.0 A,30400.0 - 31250.0 DR DEMAND,7.0 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,10.0 / 10 HIGH COMBO,APPROACHING DEMAND,NEAR
RRKABEL,R R Kabel Ltd.,INFRA,DEMAND,2834.2,2775.0 - 2789.0 DR DEMAND,7.0 A,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,10.0 / 10 HIGH COMBO,APPROACHING DEMAND,NEAR
SHRIRAMFIN,Shriram Finance Ltd.,FINSERVICE,DEMAND,1132.3,1106.1 - 1115.0 DR DEMAND,7.0 A,559.9 - 573.24 DR DEMAND,6.5 B,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,10.0 / 10 HIGH COMBO,APPROACHING DEMAND,NEAR
TATACAP,Tata Capital Ltd.,FINSERVICE,DEMAND,363.75,358.3 - 360.6 DR DEMAND,7.0 A,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,10.0 / 10 HIGH COMBO,APPROACHING DEMAND,NEAR
BHARATFORG,Bharat Forge Ltd.,AUTO,DEMAND,2088.0,2028.0 - 2051.0 DR DEMAND,6.5 B,1605.33 - 1669.53 DR DEMAND,7.0 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,9.5 / 10 HIGH COMBO,APPROACHING DEMAND,NEAR
BHARTIARTL,Bharti Airtel Ltd.,CONSUMPTION,DEMAND,1939.1,1901.3 - 1908.6 DR DEMAND,7.5 A,1527.35 - 1537.83 DR DEMAND,7.5 A,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),🔥 1.8x HIGH VOL,+1.0 PT,9.5 / 10 HIGH COMBO,APPROACHING DEMAND,NEAR
JINDALSTEL,Jindal Steel Ltd.,METAL,DEMAND,1099.9,1093.2 - 1095.0 DR DEMAND,7.5 A,1244.2 - 1272.1 RD SUPPLY,6.0 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,9.5 / 10 HIGH COMBO,APPROACHING DEMAND,NEAR
WELSPUNLIV,Welspun Living Ltd.,CONSUMPTION,DEMAND,159.83,159.05 - 159.66 DR DEMAND,7.5 A,103.5 - 105.59 DR DEMAND,6.5 B,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,9.5 / 10 HIGH COMBO,APPROACHING DEMAND,NEAR
ADANIENT,Adani Enterprises Ltd.,METAL,DEMAND,2964.9,2943.5 - 2962.9 DR DEMAND,6.0 B,— NO ACTIVE ZONE —,—,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,9.0 / 10 SOLID,APPROACHING DEMAND,NEAR
GMDCLTD,Gujarat Mineral Development Corporation Ltd.,METAL,DEMAND,593.25,580.15 - 582.8 DR DEMAND,7.0 A,736.15 - 771.9 RD SUPPLY,6.0 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,9.0 / 10 SOLID,APPROACHING DEMAND,NEAR
INDIACEM,India Cements Ltd.,INFRA,DEMAND,382.0,374.1 - 376.95 DR DEMAND,7.0 A,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,9.0 / 10 SOLID,APPROACHING DEMAND,NEAR
INDIGO,InterGlobe Aviation Ltd.,CONSUMPTION,DEMAND,5370.0,5217.5 - 5266.5 DR DEMAND,7.0 A,3773.62 - 4043.17 DR DEMAND,3.0 C,1W UP • 20 EMA BULLISH,🟢 0 TESTS (FRESH),NORMAL VOL,+1.0 PT,9.0 / 10 SOLID,APPROACHING DEMAND,NEAR
SBILIFE,SBI Life Insurance Company Ltd.,FINSERVICE,DEMAND,1812.0,1784.2 - 1789.0 DR DEMAND,7.0 A,1700.4 - 1765.7 DR DEMAND,7.0 A,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,9.0 / 10 SOLID,APPROACHING DEMAND,NEAR
TATASTEEL,Tata Steel Ltd.,METAL,DEMAND,184.85,182.01 - 182.63 DR DEMAND,7.0 A,156.83 - 164.57 DR DEMAND,7.0 A,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,9.0 / 10 SOLID,APPROACHING DEMAND,NEAR
ZYDUSWELL,Zydus Wellness Ltd.,FMCG,DEMAND,505.45,495.51 - 498.35 DR DEMAND,7.0 A,297.16 - 310.71 DR DEMAND,6.0 B,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,9.0 / 10 SOLID,APPROACHING DEMAND,NEAR
BAJAJ-AUTO,Bajaj Auto Ltd.,AUTO,DEMAND,11661.0,11541.0 - 11600.0 DR DEMAND,5.5 B,9501.0 - 9716.0 DR DEMAND,9.0 A+,1W UP • 20 EMA BULLISH,🟡 1 TEST (TESTED),NORMAL VOL,+2.0 PTS,8.5 / 10 SOLID,APPROACHING DEMAND,NEAR
IRFC,Indian Railway Finance Corporation Ltd.,CPSE,DEMAND,88.35,87.0 - 87.15 DR DEMAND,6.5 B,— NO ACTIVE ZONE —,—,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,8.5 / 10 SOLID,APPROACHING DEMAND,NEAR
ITC,ITC Ltd.,FMCG,DEMAND,278.5,275.4 - 276.15 DR DEMAND,6.5 B,306.55 - 309.47 RD SUPPLY,7.5 A,1W DOWN • 20 EMA BEARISH,🟢 0 TESTS (FRESH),NORMAL VOL,+2.0 PTS,8.5 / 10 SOLID,APPROACHING DEMAND,NEAR
